photos,replicate,metric,mil_minus_rf
3,473,macro_roc_auc,0.004107281971988286
3,474,macro_roc_auc,-5.058392950108015e-05
3,475,macro_roc_auc,-0.0013246287117244515
3,476,macro_roc_auc,-9.770130126007803e-05
3,477,macro_roc_auc,0.0013293643522517273
3,478,macro_roc_auc,0.01191241112852992
3,479,macro_roc_auc,0.007489777191279079
3,480,macro_roc_auc,-0.00035590434042886976
3,481,macro_roc_auc,-0.00015197874895123142
3,482,macro_roc_auc,0.016415308912302362
3,483,macro_roc_auc,0.008035095167982842
3,484,macro_roc_auc,0.0022927858841751414
3,485,macro_roc_auc,0.00751988902901457
3,486,macro_roc_auc,0.01557709393880824
3,487,macro_roc_auc,-0.0012970812396467801
3,488,macro_roc_auc,0.00856454814294394
3,489,macro_roc_auc,0.0043399122840942495
3,490,macro_roc_auc,0.03284561936370034
3,491,macro_roc_auc,0.018993873954246454
3,492,macro_roc_auc,0.009876802247521632
3,493,macro_roc_auc,0.01602532188391992
3,494,macro_roc_auc,0.005724944805473586
3,495,macro_roc_auc,-0.002282668683928568
3,496,macro_roc_auc,-0.0017273193655745755
3,497,macro_roc_auc,0.014320302426543363
3,498,macro_roc_auc,0.0015217229870158056
3,499,macro_roc_auc,0.010937844284116593
3,500,macro_roc_auc,0.017332449520340965
3,501,macro_roc_auc,-0.01249146929756062
3,502,macro_roc_auc,-0.00044076284133309773
3,503,macro_roc_auc,0.010372832119083575
3,504,macro_roc_auc,0.0002850310365046793
3,505,macro_roc_auc,-0.004766948129681037
3,506,macro_roc_auc,0.002936619408609009
3,507,macro_roc_auc,0.008899627670641785
3,508,macro_roc_auc,0.009062284912210616
3,509,macro_roc_auc,-0.004843475889403259
3,510,macro_roc_auc,0.012869225080773927
3,511,macro_roc_auc,0.010021041251967455
3,512,macro_roc_auc,0.011251436953289895
3,513,macro_roc_auc,0.013342223760626437
3,514,macro_roc_auc,0.004406838494709575
3,515,macro_roc_auc,0.0063923313482412425
3,516,macro_roc_auc,-0.0003979621504944797
3,517,macro_roc_auc,0.01803912860764212
3,518,macro_roc_auc,0.019572264056465727
3,519,macro_roc_auc,0.001710714788221046
3,520,macro_roc_auc,0.002945935833780222
3,521,macro_roc_auc,0.01698512767943683
3,522,macro_roc_auc,-0.0013208045100120414
3,523,macro_roc_auc,-0.001617161192549843
3,524,macro_roc_auc,-0.003741972950410233
3,525,macro_roc_auc,0.004424521430999806
3,526,macro_roc_auc,-0.0031894274498996955
3,527,macro_roc_auc,0.013979853290451594
3,528,macro_roc_auc,-0.0037978688115688497
3,529,macro_roc_auc,0.008101853543341697
3,530,macro_roc_auc,0.006675760571755451
3,531,macro_roc_auc,0.016509627008878036
3,532,macro_roc_auc,0.012280144730957177
3,533,macro_roc_auc,-0.012853188299286278
3,534,macro_roc_auc,0.011113089571847201
3,535,macro_roc_auc,0.0010529362397396769
3,536,macro_roc_auc,-0.004984048083559789
3,537,macro_roc_auc,-0.00497965275301071
3,538,macro_roc_auc,-0.0019555495235099585
3,539,macro_roc_auc,0.006770835657703755
3,540,macro_roc_auc,0.012155992853840614
3,541,macro_roc_auc,0.013567210198396684
3,542,macro_roc_auc,0.00972920803271049
3,543,macro_roc_auc,0.010998924948996347
3,544,macro_roc_auc,0.007342547552803613
3,545,macro_roc_auc,0.008956985927339622
3,546,macro_roc_auc,0.01568784009919011
3,547,macro_roc_auc,-0.0022254575740433546
3,548,macro_roc_auc,0.0032263082354586636
3,549,macro_roc_auc,0.004612158795263888
3,550,macro_roc_auc,-0.002751545693403301
3,551,macro_roc_auc,-0.005368170063585143
3,552,macro_roc_auc,0.013886580276597837
3,553,macro_roc_auc,-0.006296685001274782
3,554,macro_roc_auc,0.013943426033475093
3,555,macro_roc_auc,0.003638347691686805
3,556,macro_roc_auc,0.011970995747280222
3,557,macro_roc_auc,0.020767004346571527
3,558,macro_roc_auc,0.009408281281810815
3,559,macro_roc_auc,-0.007104083588908905
3,560,macro_roc_auc,-0.002651791374390644
3,561,macro_roc_auc,-0.007282604899618739
3,562,macro_roc_auc,-0.010976901348248136
3,563,macro_roc_auc,-0.023211081148288626
3,564,macro_roc_auc,0.014810025504452096
3,565,macro_roc_auc,0.010944120713663685
3,566,macro_roc_auc,0.005069566206514664
3,567,macro_roc_auc,0.004946975758564509
3,568,macro_roc_auc,0.006919557747756877
3,569,macro_roc_auc,0.003490603375275847
3,570,macro_roc_auc,-0.0009983196580486409
3,571,macro_roc_auc,-0.001363888990797535
3,572,macro_roc_auc,0.004720327376531275
3,573,macro_roc_auc,0.00738631970272452
3,574,macro_roc_auc,-0.0042472523251070315
3,575,macro_roc_auc,0.00010743623464759544
3,576,macro_roc_auc,-0.0027678284908841944
3,577,macro_roc_auc,0.02107861278097012
3,578,macro_roc_auc,0.020891216626009235
3,579,macro_roc_auc,0.00531974635432797
3,580,macro_roc_auc,0.016208999084221132
3,581,macro_roc_auc,-0.015541260129699808
3,582,macro_roc_auc,-0.0029859425648340876
3,583,macro_roc_auc,0.011559833517379214
3,584,macro_roc_auc,0.0007301181214323105
3,585,macro_roc_auc,0.019675269064112655
3,586,macro_roc_auc,0.02320593977895069
3,587,macro_roc_auc,0.012288998187516498
3,588,macro_roc_auc,0.006202292203126292
3,589,macro_roc_auc,0.013886735149055585
3,590,macro_roc_auc,-0.006963007628433826
3,591,macro_roc_auc,0.003446144907312765
3,592,macro_roc_auc,0.005590386911973666
3,593,macro_roc_auc,0.004098145883969173
3,594,macro_roc_auc,0.01466021069906509
3,595,macro_roc_auc,0.007674707652561397
3,596,macro_roc_auc,0.0012507742040474001
3,597,macro_roc_auc,-0.0007359541081886078
3,598,macro_roc_auc,0.01270792288726963
3,599,macro_roc_auc,0.00010143277901808467
3,600,macro_roc_auc,-0.005276141972242576
3,601,macro_roc_auc,-0.00808565928954319
3,602,macro_roc_auc,-0.00018330990882930998
3,603,macro_roc_auc,0.0013942688976102957
3,604,macro_roc_auc,-0.00500489339950827
3,605,macro_roc_auc,0.001985529576748024
3,606,macro_roc_auc,0.007250433421918223
3,607,macro_roc_auc,0.004714310128054233
3,608,macro_roc_auc,0.010498856123341671
3,609,macro_roc_auc,-0.0034300611377675594
3,610,macro_roc_auc,0.01585960258913055
3,611,macro_roc_auc,0.007747120006056485
3,612,macro_roc_auc,-0.012783601871454886
3,613,macro_roc_auc,0.0052829649124074285
3,614,macro_roc_auc,0.007493045792589914
3,615,macro_roc_auc,-0.009229427003202173
3,616,macro_roc_auc,-0.001611391096418946
3,617,macro_roc_auc,-0.002020640408378571
3,618,macro_roc_auc,0.013625970416186739
3,619,macro_roc_auc,-0.0013600426001170174
3,620,macro_roc_auc,0.01133555257206842
3,621,macro_roc_auc,0.013994381945257484
3,622,macro_roc_auc,-0.00739949466873735
3,623,macro_roc_auc,0.006688276094681034
3,624,macro_roc_auc,0.011105071938513289
3,625,macro_roc_auc,-0.0026815396246892
3,626,macro_roc_auc,0.006560484174117032
3,627,macro_roc_auc,0.0036309080538933225
3,628,macro_roc_auc,-0.004625784946460043
3,629,macro_roc_auc,0.0036873355071568303
3,630,macro_roc_auc,0.014039057355231033
3,631,macro_roc_auc,0.019020341226317905
3,632,macro_roc_auc,0.005427408543112855
3,633,macro_roc_auc,0.02250847389954269
3,634,macro_roc_auc,0.012506691033624007
3,635,macro_roc_auc,0.011825392767719212
3,636,macro_roc_auc,0.00952819426921192
3,637,macro_roc_auc,0.015448858715754632
3,638,macro_roc_auc,0.010974768001220991
3,639,macro_roc_auc,0.013231630629436664
3,640,macro_roc_auc,0.016070786109986024
3,641,macro_roc_auc,0.008613942501456195
3,642,macro_roc_auc,0.009690596894983527
3,643,macro_roc_auc,-0.0017146921729154219
3,644,macro_roc_auc,0.007874338710811113
3,645,macro_roc_auc,0.008421004428225798
3,646,macro_roc_auc,0.010310073003922504
3,647,macro_roc_auc,0.013952142220850838
3,648,macro_roc_auc,0.005219975655440523
3,649,macro_roc_auc,0.011139913820169656
3,650,macro_roc_auc,0.02371595189874187
3,651,macro_roc_auc,0.02099686540994694
3,652,macro_roc_auc,0.008060903140649778
3,653,macro_roc_auc,-0.008895645441457267
3,654,macro_roc_auc,0.007523951370668858
3,655,macro_roc_auc,0.011569211752148978
3,656,macro_roc_auc,-0.004888542907561688
3,657,macro_roc_auc,-0.004635965102247952
3,658,macro_roc_auc,0.019796481612578187
3,659,macro_roc_auc,0.00740003813688439
3,660,macro_roc_auc,0.006602341827343872
3,661,macro_roc_auc,0.013697409053016307
3,662,macro_roc_auc,0.01735157852033653
3,663,macro_roc_auc,0.0044810947365554465
3,664,macro_roc_auc,-0.0007378484607983848
3,665,macro_roc_auc,0.0050091230811684095
3,666,macro_roc_auc,0.0064737975678967885
3,667,macro_roc_auc,0.0014798843405746664
3,668,macro_roc_auc,0.018085046267236726
3,669,macro_roc_auc,-0.009690258369411175
3,670,macro_roc_auc,0.016540477015862254
3,671,macro_roc_auc,-0.005209291673643368
3,672,macro_roc_auc,0.015343993490833818
3,673,macro_roc_auc,-0.000755785290242561
3,674,macro_roc_auc,-0.0016970544123644515
3,675,macro_roc_auc,0.007589500390777104
3,676,macro_roc_auc,-0.0014846586507467618
3,677,macro_roc_auc,-0.00048792604403147255
3,678,macro_roc_auc,0.009176391269353545
3,679,macro_roc_auc,0.0074150673185071625
3,680,macro_roc_auc,-0.00695324922305951
3,681,macro_roc_auc,0.0076755502646967955
3,682,macro_roc_auc,0.010707308234480295
3,683,macro_roc_auc,0.005059214363652975
3,684,macro_roc_auc,0.008325230226178815
3,685,macro_roc_auc,-0.005313628572469864
3,686,macro_roc_auc,-0.00025739111690925576
3,687,macro_roc_auc,-0.0005194933755358067
3,688,macro_roc_auc,-0.006719122747266715
3,689,macro_roc_auc,0.006992691699575615
3,690,macro_roc_auc,0.006728350224964541
3,691,macro_roc_auc,0.0059656107103741585
3,692,macro_roc_auc,0.0013724646989400346
3,693,macro_roc_auc,-0.003917320705503546
3,694,macro_roc_auc,0.013518598569903117
3,695,macro_roc_auc,0.005809393607861257
3,696,macro_roc_auc,0.01317939159166881
3,697,macro_roc_auc,0.013435013448436894
3,698,macro_roc_auc,-0.000911569744374785
3,699,macro_roc_auc,0.012412100965135675
3,700,macro_roc_auc,0.015931604710117453
3,701,macro_roc_auc,-0.002685856907006956
3,702,macro_roc_auc,0.0033869927871689187
3,703,macro_roc_auc,0.002461457618010421
3,704,macro_roc_auc,-0.0017205910380798661
3,705,macro_roc_auc,-0.006236668308358673
3,706,macro_roc_auc,-0.0007076157089714874
3,707,macro_roc_auc,0.005507202756540153
3,708,macro_roc_auc,-0.0033291948386332537
3,709,macro_roc_auc,0.009194045608370227
3,710,macro_roc_auc,0.010243101893753992
3,711,macro_roc_auc,0.008501654568370265
3,712,macro_roc_auc,0.024790231141548325
3,713,macro_roc_auc,-0.013013933678851841
3,714,macro_roc_auc,0.007674707873716158
3,715,macro_roc_auc,-0.005932563641268596
3,716,macro_roc_auc,0.007428202718760102
3,717,macro_roc_auc,-0.007473707865846446
3,718,macro_roc_auc,-0.002714719626242146
3,719,macro_roc_auc,0.007271221727114474
3,720,macro_roc_auc,0.012656738187520777
3,721,macro_roc_auc,-0.0060702280110942475
3,722,macro_roc_auc,0.006567860307496232
3,723,macro_roc_auc,0.004322201403425652
3,724,macro_roc_auc,0.009235514222272423
3,725,macro_roc_auc,0.0030139592240648883
3,726,macro_roc_auc,0.008089091394258396
3,727,macro_roc_auc,0.026045214904187763
3,728,macro_roc_auc,0.011147587061975717
3,729,macro_roc_auc,0.0021344153566248414
3,730,macro_roc_auc,0.007635105408163256
3,731,macro_roc_auc,0.008788251870388564
3,732,macro_roc_auc,0.00680437649830834
3,733,macro_roc_auc,-0.0005759711690636049
3,734,macro_roc_auc,0.011886805878209783
3,735,macro_roc_auc,0.01927697481624635
3,736,macro_roc_auc,0.004200975859668832
3,737,macro_roc_auc,0.014697593414594867
3,738,macro_roc_auc,-0.0011426621892861588
3,739,macro_roc_auc,0.014879487710503514
3,740,macro_roc_auc,0.007618767018698347
3,741,macro_roc_auc,0.0005111072556561735
3,742,macro_roc_auc,0.012214179872339526
3,743,macro_roc_auc,0.008287318267541921
3,744,macro_roc_auc,0.02194140491886243
3,745,macro_roc_auc,0.015023163297991915
3,746,macro_roc_auc,0.0055999512863191825
3,747,macro_roc_auc,0.002555173404967359
3,748,macro_roc_auc,0.002922303738851939
3,749,macro_roc_auc,-0.001748987070030239
3,750,macro_roc_auc,-0.0025831807936783635
3,751,macro_roc_auc,-0.0038485699453235656
3,752,macro_roc_auc,0.025499170922752668
3,753,macro_roc_auc,0.018337894708407076
3,754,macro_roc_auc,0.014056658794417975
3,755,macro_roc_auc,0.014675617934411633
3,756,macro_roc_auc,-0.00961140952851669
3,757,macro_roc_auc,0.015121074168450988
3,758,macro_roc_auc,0.0015000994895914
3,759,macro_roc_auc,0.0012443093508756053
3,760,macro_roc_auc,0.0010114465578349163
3,761,macro_roc_auc,0.013165200187786885
3,762,macro_roc_auc,0.0022755480200779
3,763,macro_roc_auc,-0.00844427977732809
3,764,macro_roc_auc,0.0012492530509291555
3,765,macro_roc_auc,0.009245309762176523
3,766,macro_roc_auc,-0.0016953626773487107
3,767,macro_roc_auc,0.004097412886254981
3,768,macro_roc_auc,0.01033903264800995
3,769,macro_roc_auc,0.008283829661062114
3,770,macro_roc_auc,0.010295653242853198
3,771,macro_roc_auc,0.01654222589294163
3,772,macro_roc_auc,0.003992080306390311
3,773,macro_roc_auc,-0.0027930800385556065
3,774,macro_roc_auc,0.007776657864266845
3,775,macro_roc_auc,0.01348419865213546
3,776,macro_roc_auc,0.007459784645288514
3,777,macro_roc_auc,0.00490413696230918
3,778,macro_roc_auc,0.015578351224811104
3,779,macro_roc_auc,0.0018401243160112157
3,780,macro_roc_auc,0.01072225667869564
3,781,macro_roc_auc,0.00744235646436564
3,782,macro_roc_auc,-0.004330416320425967
3,783,macro_roc_auc,0.006011135004323376
3,784,macro_roc_auc,0.0031537208632502756
3,785,macro_roc_auc,-0.00416066917492508
3,786,macro_roc_auc,-0.0012293999754053875
3,787,macro_roc_auc,0.012020945891964563
3,788,macro_roc_auc,-0.005615688202591174
3,789,macro_roc_auc,-0.00230281067004523
3,790,macro_roc_auc,0.0012753434377272832
3,791,macro_roc_auc,-0.003613950862400239
3,792,macro_roc_auc,0.019231212020974553
3,793,macro_roc_auc,0.00906244998502026
3,794,macro_roc_auc,0.022989181237597855
3,795,macro_roc_auc,0.007907429135591726
3,796,macro_roc_auc,-0.004093051267303416
3,797,macro_roc_auc,-0.003844625110881128
3,798,macro_roc_auc,7.266259822724663e-07
3,799,macro_roc_auc,0.01046896976786793
3,800,macro_roc_auc,0.016785586457443546
3,801,macro_roc_auc,0.0031440276597745065
3,802,macro_roc_auc,-0.004367444279261279
3,803,macro_roc_auc,0.0016361590296167794
3,804,macro_roc_auc,0.0059857031581698195
3,805,macro_roc_auc,0.022885220640352144
3,806,macro_roc_auc,-0.0008807921971598631
3,807,macro_roc_auc,-0.005046335796978996
3,808,macro_roc_auc,0.000666053423880042
3,809,macro_roc_auc,0.015134117754932341
3,810,macro_roc_auc,-0.002825756266908619
3,811,macro_roc_auc,0.003016815282186447
3,812,macro_roc_auc,0.009494776958889228
3,813,macro_roc_auc,0.004456329339967202
3,814,macro_roc_auc,0.0009328396846495224
3,815,macro_roc_auc,0.010700523834308195
3,816,macro_roc_auc,0.0005529174972626061
3,817,macro_roc_auc,0.005848789752512573
3,818,macro_roc_auc,0.002644224506644144
3,819,macro_roc_auc,0.001765951614339012
3,820,macro_roc_auc,0.01406064398827378
3,821,macro_roc_auc,7.166300645833346e-05
3,822,macro_roc_auc,0.008480138186251374
3,823,macro_roc_auc,0.006006337377958526
3,824,macro_roc_auc,0.008021137816791146
3,825,macro_roc_auc,0.0058139698659983585
3,826,macro_roc_auc,0.007202654828536881
3,827,macro_roc_auc,0.01466960664136252
3,828,macro_roc_auc,-0.0010119259112576495
3,829,macro_roc_auc,-0.0023628868794037805
3,830,macro_roc_auc,-0.007197306941484127
3,831,macro_roc_auc,0.013301269779663172
3,832,macro_roc_auc,0.021418496709947887
3,833,macro_roc_auc,0.011676107010027192
3,834,macro_roc_auc,0.0016957925411580366
3,835,macro_roc_auc,0.006742212424969973
3,836,macro_roc_auc,0.0020825637421127974
3,837,macro_roc_auc,0.0060562698696344786
3,838,macro_roc_auc,-0.0010369911941885412
3,839,macro_roc_auc,0.005310989289081469
3,840,macro_roc_auc,-0.005091028348883531
3,841,macro_roc_auc,0.013574290407762368
3,842,macro_roc_auc,0.006023152135847254
3,843,macro_roc_auc,0.014209484417650686
3,844,macro_roc_auc,0.010731542224233115
3,845,macro_roc_auc,0.015475015792825952
3,846,macro_roc_auc,0.002116596761248535
3,847,macro_roc_auc,0.01855860195476111
3,848,macro_roc_auc,-0.0011067260013180036
3,849,macro_roc_auc,0.0018492743020064317
3,850,macro_roc_auc,0.015670357970535287
3,851,macro_roc_auc,0.0017812773176589802
3,852,macro_roc_auc,0.007681586224281278
3,853,macro_roc_auc,0.008281049346694047
3,854,macro_roc_auc,0.022455697942953767
3,855,macro_roc_auc,-0.006154233377528073
3,856,macro_roc_auc,0.01739357217134707
3,857,macro_roc_auc,0.019856014508946584
3,858,macro_roc_auc,-0.006768434718289584
3,859,macro_roc_auc,-0.0024579893124434538
3,860,macro_roc_auc,0.005438387337291184
3,861,macro_roc_auc,0.011896328109980314
3,862,macro_roc_auc,0.002610163443312219
3,863,macro_roc_auc,0.013540527198053098
3,864,macro_roc_auc,0.0023646499372640406
3,865,macro_roc_auc,0.00150723170211986
3,866,macro_roc_auc,0.007552723070595291
3,867,macro_roc_auc,0.007256462325880175
3,868,macro_roc_auc,-0.0017816421755915135
3,869,macro_roc_auc,0.019336663653070296
3,870,macro_roc_auc,0.006206500339783649
3,871,macro_roc_auc,0.013227470777694927
3,872,macro_roc_auc,-0.0016725076022422458
3,873,macro_roc_auc,-0.02601250909630104
3,874,macro_roc_auc,0.0021602726779421655
3,875,macro_roc_auc,-0.0013235711014426554
3,876,macro_roc_auc,0.00844440748530606
3,877,macro_roc_auc,0.0036915764178800936
3,878,macro_roc_auc,0.009274737794314647
3,879,macro_roc_auc,-0.003133470360377144
3,880,macro_roc_auc,0.004206893403885137
3,881,macro_roc_auc,0.006909605360525539
3,882,macro_roc_auc,0.010264854170820348
3,883,macro_roc_auc,-0.016152176246981287
3,884,macro_roc_auc,0.007621070911633887
3,885,macro_roc_auc,0.011930239493800343
3,886,macro_roc_auc,0.009553712056856511
3,887,macro_roc_auc,0.01047183226660009
3,888,macro_roc_auc,0.008396843221593397
3,889,macro_roc_auc,0.006684006581102464
3,890,macro_roc_auc,0.014797098709119605
3,891,macro_roc_auc,0.007063830907433011
3,892,macro_roc_auc,-0.0072842859624074885
3,893,macro_roc_auc,0.009016524960908767
3,894,macro_roc_auc,0.018448328654476875
3,895,macro_roc_auc,0.011798720153080478
3,896,macro_roc_auc,-0.006783122877119241
3,897,macro_roc_auc,0.00039236419944188583
3,898,macro_roc_auc,-0.0024511054199186644
3,899,macro_roc_auc,0.0041836690887561145
3,900,macro_roc_auc,0.014991441875241818
3,901,macro_roc_auc,-0.0006557321223326085
3,902,macro_roc_auc,0.004369795899595075
3,903,macro_roc_auc,-0.0026304093249380767
3,904,macro_roc_auc,0.00730448012411844
3,905,macro_roc_auc,-0.00438501254472301
3,906,macro_roc_auc,0.004823590700560598
3,907,macro_roc_auc,0.0056844897964356544
3,908,macro_roc_auc,-0.0029714431242667816
3,909,macro_roc_auc,0.007526098941440518
3,910,macro_roc_auc,-0.005595252461895739
3,911,macro_roc_auc,0.0005931111719342796
3,912,macro_roc_auc,0.020269889298040855
3,913,macro_roc_auc,-0.004255226853819849
3,914,macro_roc_auc,-0.006411988536801361
3,915,macro_roc_auc,0.010265665817246306
3,916,macro_roc_auc,-0.0012153854470503545
3,917,macro_roc_auc,0.015915076628728042
3,918,macro_roc_auc,0.01002007883530498
3,919,macro_roc_auc,0.005321840105398712
3,920,macro_roc_auc,0.0020427748587562577
3,921,macro_roc_auc,0.0012462013006327988
3,922,macro_roc_auc,0.0009094631191990388
3,923,macro_roc_auc,0.015131825427869061
3,924,macro_roc_auc,-0.007662013638985332
3,925,macro_roc_auc,0.009370633650795046
3,926,macro_roc_auc,0.01703046514119777
3,927,macro_roc_auc,0.002227611073515323
3,928,macro_roc_auc,0.003239830836125779
3,929,macro_roc_auc,0.008165644315659804
3,930,macro_roc_auc,0.004258172064641852
3,931,macro_roc_auc,0.017383666140225795
3,932,macro_roc_auc,-0.01131062147621087
3,933,macro_roc_auc,0.005562324472741631
3,934,macro_roc_auc,0.015248323130090058
3,935,macro_roc_auc,0.02019622429750534
3,936,macro_roc_auc,0.009130998021295467
3,937,macro_roc_auc,-0.0073222931999360474
3,938,macro_roc_auc,-0.004116179389690444
3,939,macro_roc_auc,0.011847581761478043
3,940,macro_roc_auc,0.0034259691751099552
3,941,macro_roc_auc,0.0021765450440570655
3,942,macro_roc_auc,-0.0019275372168164884
3,943,macro_roc_auc,0.007381600633018737
3,944,macro_roc_auc,0.011952259929500109
3,945,macro_roc_auc,0.001020216612555358
3,946,macro_roc_auc,0.006357581981304983
3,947,macro_roc_auc,-0.008798423741624983
3,948,macro_roc_auc,0.003810601459047658
3,949,macro_roc_auc,2.0445179560124593e-05
3,950,macro_roc_auc,0.0028892575784063013
3,951,macro_roc_auc,0.015103656773988283
3,952,macro_roc_auc,0.004104973176565996
3,953,macro_roc_auc,0.008798355252452428
3,954,macro_roc_auc,0.007904982236432878
3,955,macro_roc_auc,0.013346397971871538
3,956,macro_roc_auc,0.004902078625302453
3,957,macro_roc_auc,-0.0019294334608181973
3,958,macro_roc_auc,0.002320601632246233
3,959,macro_roc_auc,-0.006485703387641317
3,960,macro_roc_auc,0.0015984276044639367
3,961,macro_roc_auc,0.0024909868508841138
3,962,macro_roc_auc,0.013659556360438363
3,963,macro_roc_auc,0.009005977376475238
3,964,macro_roc_auc,0.006846740484118818
3,965,macro_roc_auc,-0.005988461280636015
3,966,macro_roc_auc,0.0004053549074319873
3,967,macro_roc_auc,0.0029128449563727843
3,968,macro_roc_auc,0.012237673425071982
3,969,macro_roc_auc,0.010404680132746424
3,970,macro_roc_auc,0.015392168736028777
3,971,macro_roc_auc,0.0024169202697681413
3,972,macro_roc_auc,-0.005260975502683007
3,973,macro_roc_auc,0.01163675816156129
3,974,macro_roc_auc,-0.006879338218807263
3,975,macro_roc_auc,0.012735355774187607
3,976,macro_roc_auc,0.0043816032080657985
3,977,macro_roc_auc,0.005779965669401421
3,978,macro_roc_auc,-0.011741491904836643
3,979,macro_roc_auc,0.0178820777527966
3,980,macro_roc_auc,-0.0005098682986509617
3,981,macro_roc_auc,-0.00042502208890915494
3,982,macro_roc_auc,0.012677980963357705
3,983,macro_roc_auc,-0.0053411441492720035
3,984,macro_roc_auc,0.00031924808492878043
3,985,macro_roc_auc,0.004287871585181624
3,986,macro_roc_auc,0.002249245860707516
3,987,macro_roc_auc,-0.004167077803293839
3,988,macro_roc_auc,0.0014160171046486703
3,989,macro_roc_auc,0.003909316097510107
3,990,macro_roc_auc,0.0020612029359081685
3,991,macro_roc_auc,0.0035204397329645643
3,992,macro_roc_auc,-0.0007825441124701404
3,993,macro_roc_auc,-0.01981178613966983
3,994,macro_roc_auc,-0.008751246359930076
3,995,macro_roc_auc,-0.002705541934934441
3,996,macro_roc_auc,0.007285712589527926
3,997,macro_roc_auc,0.0009967895248852443
3,998,macro_roc_auc,-0.005548825894358345
3,999,macro_roc_auc,0.006732751892089883
3,1000,macro_roc_auc,0.018332819587263627
3,1001,macro_roc_auc,-0.00867809011869669
3,1002,macro_roc_auc,0.01887284851018345
3,1003,macro_roc_auc,0.00982357740994333
3,1004,macro_roc_auc,0.0012718569139972269
3,1005,macro_roc_auc,-0.005924302596281961
3,1006,macro_roc_auc,0.00446288865001887
3,1007,macro_roc_auc,0.015704855679227525
3,1008,macro_roc_auc,0.013818631766633227
3,1009,macro_roc_auc,0.005364360229467069
3,1010,macro_roc_auc,0.014839759671549047
3,1011,macro_roc_auc,0.011107861665783036
3,1012,macro_roc_auc,0.011405758964498802
3,1013,macro_roc_auc,0.018622866658243642
3,1014,macro_roc_auc,-0.004360273633555178
3,1015,macro_roc_auc,0.012443665566783113
3,1016,macro_roc_auc,0.0007925291647248311
3,1017,macro_roc_auc,0.005610801650472119
3,1018,macro_roc_auc,1.1633219701545627e-05
3,1019,macro_roc_auc,0.008246538394811376
3,1020,macro_roc_auc,-0.010956547352267476
3,1021,macro_roc_auc,-0.0010604900600904577
3,1022,macro_roc_auc,-8.024866099431982e-05
3,1023,macro_roc_auc,0.006914349820284382
3,1024,macro_roc_auc,0.006095521901016365
3,1025,macro_roc_auc,0.006028660874807801
3,1026,macro_roc_auc,0.007141845934860336
3,1027,macro_roc_auc,0.01192116910647223
3,1028,macro_roc_auc,0.005292904275565946
3,1029,macro_roc_auc,-0.0019038196551309783
3,1030,macro_roc_auc,-0.005527714774997028
3,1031,macro_roc_auc,0.0055052092994389845
3,1032,macro_roc_auc,0.010636618183706315
3,1033,macro_roc_auc,-0.0029219867019447676
3,1034,macro_roc_auc,-0.002100776390141279
3,1035,macro_roc_auc,0.008374587050195115
3,1036,macro_roc_auc,0.010678285499512108
3,1037,macro_roc_auc,0.003313813684280742
3,1038,macro_roc_auc,0.008637015648091717
3,1039,macro_roc_auc,0.006854791484355416
3,1040,macro_roc_auc,0.016109403541636147
3,1041,macro_roc_auc,0.005227446339346464
3,1042,macro_roc_auc,-0.0023789790964631186
3,1043,macro_roc_auc,-0.0016191112259881235
3,1044,macro_roc_auc,0.012213110794330628
3,1045,macro_roc_auc,0.017784322117819662
3,1046,macro_roc_auc,0.016115502987512187
3,1047,macro_roc_auc,0.0034240201719877295
3,1048,macro_roc_auc,0.018766585198422447
3,1049,macro_roc_auc,0.01743575762200522
3,1050,macro_roc_auc,-0.0005765950121665586
3,1051,macro_roc_auc,-0.004976678397699996
3,1052,macro_roc_auc,0.0030569816885689383
3,1053,macro_roc_auc,0.0014412000237704614
3,1054,macro_roc_auc,0.005488318129177272
3,1055,macro_roc_auc,-0.004821085074188214
3,1056,macro_roc_auc,0.009665686787478478
3,1057,macro_roc_auc,-0.006463856777566446
3,1058,macro_roc_auc,0.008016482647626444
3,1059,macro_roc_auc,0.0017866224276475995
3,1060,macro_roc_auc,0.012400592091146856
3,1061,macro_roc_auc,-0.005065848591154443
3,1062,macro_roc_auc,-0.002241999978767173
3,1063,macro_roc_auc,0.005642314761100553
3,1064,macro_roc_auc,-0.004467812984218944
3,1065,macro_roc_auc,0.0007466958357452702
3,1066,macro_roc_auc,0.01375357168008362
3,1067,macro_roc_auc,0.0005392485994990537
3,1068,macro_roc_auc,-0.0050832207389566175
3,1069,macro_roc_auc,0.008663599199991046
3,1070,macro_roc_auc,-0.0037981602006575965
3,1071,macro_roc_auc,0.012198850621527701
3,1072,macro_roc_auc,0.004928185400040808
3,1073,macro_roc_auc,0.0013862961213172431
3,1074,macro_roc_auc,0.0028771725451965935
3,1075,macro_roc_auc,0.005670691914337667
3,1076,macro_roc_auc,0.01845403469847151
3,1077,macro_roc_auc,-0.0024718739715167137
3,1078,macro_roc_auc,0.012597888760992881
3,1079,macro_roc_auc,0.008014183184268275
3,1080,macro_roc_auc,0.015464385622270926
3,1081,macro_roc_auc,0.008101698530595391
3,1082,macro_roc_auc,0.004525496170716736
3,1083,macro_roc_auc,0.029364286381280857
3,1084,macro_roc_auc,0.0018100221166903463
3,1085,macro_roc_auc,0.014468320312973515
3,1086,macro_roc_auc,0.00540687527361694
3,1087,macro_roc_auc,0.01280535258997162
3,1088,macro_roc_auc,0.014132513315149309
